time,open,high,low,close,ATR
2015-04-10T21:30:00+08:00,14.82,15.78,14.73,14.8,0.9743399540917433
2015-04-13T21:30:00+08:00,15.57,15.8,15.54,15.69,0.9761728145137616
2015-04-14T21:30:00+08:00,15.35,15.39,15.01,15.03,0.9550176134770644
2015-04-15T21:30:00+08:00,14.97,14.97,14.26,14.26,0.941802069657274
2015-04-16T21:30:00+08:00,14.36,14.9,14.28,14.47,0.9202447789674687
2015-04-17T21:30:00+08:00,15.79,16.59,15.77,16.2,1.0059415804697924
2015-04-20T21:30:00+08:00,16.46,17.52,15.51,17.5,1.0776600390076643
2015-04-21T21:30:00+08:00,15.45,17.61,15.16,16.05,1.175684321935688
2015-04-22T21:30:00+08:00,15.95,16.37,15.67,15.86,1.1417068703688533
2015-04-23T21:30:00+08:00,16.43,16.43,15.46,15.6,1.1294420939139351
2015-04-24T21:30:00+08:00,15.49,16.21,15.48,15.91,1.1009105157772254
2015-04-27T21:30:00+08:00,15.99,16.48,15.82,16.46,1.0694169075074236
2015-04-28T21:30:00+08:00,16.53,16.89,15.59,16.12,1.0858871283997504
2015-04-29T21:30:00+08:00,16.98,18,16.9,17.21,1.1426094763711967
2015-04-30T21:30:00+08:00,17.99,19.02,17.71,18.33,1.1902802280589684
2015-05-01T21:30:00+08:00,17.5,17.79,16.77,17.34,1.2166887831976132
2015-05-04T21:30:00+08:00,17.45,17.46,16.93,16.98,1.167639584397784
2015-05-05T21:30:00+08:00,17.36,18.95,17.13,18.77,1.2249510426550851
2015-05-06T21:30:00+08:00,17.77,18.35,17.57,18.22,1.2231688253225792
2015-05-07T21:30:00+08:00,18.42,19.55,18.01,19.53,1.2457996235138233
2015-05-08T21:30:00+08:00,16.42,16.43,15.39,15.6,1.4525282218342646
2015-05-11T21:30:00+08:00,15.48,15.56,14.22,15.22,1.4473476345603884
2015-05-12T21:30:00+08:00,15.68,15.76,15.07,15.5,1.3932513749489321
2015-05-13T21:30:00+08:00,14.71,15.3,14.1,15.27,1.393733419595437
2015-05-14T21:30:00+08:00,14.59,15,14.13,14.15,1.3756096039100483
2015-05-15T21:30:00+08:00,14.58,14.62,12.92,13.02,1.3987803464879018
2015-05-18T21:30:00+08:00,14.29,14.75,13.61,13.73,1.4224388931673375
2015-05-19T21:30:00+08:00,14.25,14.28,13.48,14.1,1.3779789722268134
2015-05-20T21:30:00+08:00,14.21,14.21,13.3,13.73,1.344551902782041
2015-05-21T21:30:00+08:00,13.65,13.68,12.85,13.18,1.311369624011895
2015-05-22T21:30:00+08:00,13.71,13.71,13.06,13.33,1.2641289365824737
2015-05-26T21:30:00+08:00,15.47,16.31,15.41,15.99,1.3866911553980112
2015-05-27T21:30:00+08:00,16.12,16.17,15.27,15.38,1.3519275014410106
2015-05-28T21:30:00+08:00,15.97,16.16,15.76,15.81,1.3110755370523672
2015-05-29T21:30:00+08:00,16.37,17.34,16.12,16.94,1.3267129986914838
2015-06-01T21:30:00+08:00,17.61,17.95,17.41,17.44,1.304090641642092
2015-06-02T21:30:00+08:00,17.59,17.63,17.05,17.6,1.2523698815247997
2015-06-03T21:30:00+08:00,17.2,17.2,16.57,17.05,1.2364863185587427
2015-06-04T21:30:00+08:00,17.98,18.87,17.44,18.23,1.2781658672331182
2015-06-05T21:30:00+08:00,19.93,19.93,18.18,18.18,1.3118683052878954
2015-06-08T21:30:00+08:00,19.17,19.21,18.65,18.86,1.2917348549101888
2015-06-09T21:30:00+08:00,19.22,19.66,18.28,18.75,1.2980395081308895
2015-06-10T21:30:00+08:00,17.86,18.06,17.29,17.81,1.309608114692969
2015-06-11T21:30:00+08:00,17.67,17.81,17.11,17.15,1.2660646779291853
2015-06-12T21:30:00+08:00,18.19,18.91,18.19,18.44,1.301345772362815
2015-06-15T21:30:00+08:00,20.14,20.23,19.47,19.52,1.3362496457654711
2015-06-16T21:30:00+08:00,20.14,20.14,19.2,19.2,1.3079460996393661
2015-06-17T21:30:00+08:00,19.64,19.96,18.4,18.61,1.325949949665126
2015-06-18T21:30:00+08:00,18.51,18.51,16.74,17.37,1.3648106675461886
2015-06-19T21:30:00+08:00,17.51,17.75,16.9,17.22,1.3280384770071751
2015-06-22T21:30:00+08:00,16.19,16.59,14.87,15.31,1.4010357286495199
2015-06-23T21:30:00+08:00,15.15,15.15,14.46,14.63,1.3616760337459826
2015-06-24T21:30:00+08:00,15.24,16.68,15.12,16.68,1.4108420313355552
2015-06-25T21:30:00+08:00,15.96,19.09,15.73,16.29,1.5500676005258727
2015-06-26T21:30:00+08:00,16.4,16.74,16.21,16.59,1.4772056290597388
2015-06-29T21:30:00+08:00,20,22.01,19.46,21.69,1.7588337984126148
2015-06-30T21:30:00+08:00,21.03,22.84,21.01,22.37,1.7639170985259993
2015-07-01T21:30:00+08:00,21.38,21.42,20.9,21.1,1.7429230200598567
2015-07-02T21:30:00+08:00,20.56,21.41,20.53,21.41,1.6812856614841525
2015-07-06T21:30:00+08:00,23.25,23.42,21.83,22.65,1.7047652570924274
2015-07-07T21:30:00+08:00,23.12,23.51,21.3,21.36,1.7408534530143969
2015-07-08T21:30:00+08:00,22.68,24.45,22.67,24.37,1.8372210635133686
2015-07-09T21:30:00+08:00,22.38,24.31,22.37,24.3,1.8488481304052709
2015-07-10T21:30:00+08:00,21.97,22.17,21.92,21.98,1.8867875496620372
2015-07-13T21:30:00+08:00,20.81,21.09,19.21,19.32,1.9498741532576058
2015-07-14T21:30:00+08:00,18.87,18.88,16.77,16.96,1.992740285167777
2015-07-15T21:30:00+08:00,17.63,18.09,17.28,17.45,1.9311159790843642
2015-07-16T21:30:00+08:00,16.56,16.58,15.31,15.58,1.946036266292624
2015-07-17T21:30:00+08:00,15.16,15.24,14.33,14.9,1.896319390128865
2015-07-20T21:30:00+08:00,14.5,20.04,13.37,14.47,2.237296576548232
2015-07-21T21:30:00+08:00,14.44,16.52,13.93,14.55,2.2624896782233583
2015-07-22T21:30:00+08:00,15.16,15.33,14.52,14.54,2.1587404154931185
2015-07-23T21:30:00+08:00,14.26,14.79,14.26,14.64,2.042401814386467
2015-07-24T21:30:00+08:00,14.91,17.72,14.9,15.88,2.116515970501719
2015-07-27T21:30:00+08:00,17.47,18.29,17.47,18.14,2.137479115465882
2015-07-28T21:30:00+08:00,17.57,17.58,16.46,16.48,2.104802035789748
2015-07-29T21:30:00+08:00,16.37,16.66,14.69,15.41,2.095173318947623
2015-07-30T21:30:00+08:00,15.49,16.02,14.95,14.97,2.021946653308507
2015-07-31T21:30:00+08:00,14.23,14.49,14.09,14.27,1.940379035215042
2015-08-03T21:30:00+08:00,14.87,15.11,14.67,15,1.861780532699682
2015-08-04T21:30:00+08:00,14.8,14.97,14.65,14.82,1.753796208935419
2015-08-05T21:30:00+08:00,14.14,14.51,14.03,14.49,1.684953622582889
2015-08-06T21:30:00+08:00,14.6,15.32,14.55,15.25,1.6238855066841111
2015-08-07T21:30:00+08:00,15.51,15.56,15.39,15.4,1.5300365419209605
2015-08-10T21:30:00+08:00,15.46,15.46,14.4,14.91,1.4964625032123204
2015-08-11T21:30:00+08:00,15.81,16.45,15.81,16.25,1.4995723244114403
2015-08-12T21:30:00+08:00,17.82,19.23,17.8,18.71,1.6053171583820518
2015-08-13T21:30:00+08:00,18.61,18.69,18.03,18.07,1.5392230756404766
2015-08-14T21:30:00+08:00,18.25,18.38,17.43,17.6,1.4971357130947283
2015-08-17T21:30:00+08:00,18.36,18.61,17.16,17.17,1.4937688764451047
2015-08-18T21:30:00+08:00,17.99,18.22,17.88,18.07,1.4620710995561683
2015-08-19T21:30:00+08:00,18.73,19.22,18.31,18.93,1.4397803067307275
2015-08-20T21:30:00+08:00,20.11,23.37,19.82,22.05,1.6540817133928185
2015-08-21T21:30:00+08:00,23.18,25.05,21.84,23.06,1.76521873386476
2015-08-24T21:30:00+08:00,40.6,51.74,30.26,36.34,3.6877031100172775
2015-08-25T21:30:00+08:00,28.56,35.19,26.9,32.28,4.098581459301758
2015-08-26T21:30:00+08:00,28.61,31.5,25.06,26.95,4.32153992649449
2015-08-27T21:30:00+08:00,25.17,25.42,22.58,24.37,4.325001360316312
2015-08-28T21:30:00+08:00,25.14,25.47,23.55,24.51,4.153215548865147
2015-08-31T21:30:00+08:00,25.42,26.63,24.34,25.12,4.0201287239462085
2015-09-01T21:30:00+08:00,29.75,30.38,29.2,29.92,4.108690957950051
2015-09-02T21:30:00+08:00,27.66,29.92,26.02,26.52,4.09378446095362
2015-09-03T21:30:00+08:00,25.63,25.92,24.46,25.41,3.9485141423140755
2015-09-04T21:30:00+08:00,28.25,28.55,27.5,28.3,3.8907631321487846
2015-09-08T21:30:00+08:00,25.77,26.05,24.56,25.1,3.8799943369953
2015-09-09T21:30:00+08:00,22.87,25.23,22.83,25.07,3.7742804557813505
2015-09-10T21:30:00+08:00,25.66,25.8,24.75,24.76,3.5796889946541106
2015-09-11T21:30:00+08:00,25.69,25.69,24.16,24.22,3.433282637893103
2015-09-14T21:30:00+08:00,25.5,25.61,24.46,24.73,3.287333878043596
2015-09-15T21:30:00+08:00,24.83,24.94,23.15,23.27,3.18038145818334
2015-09-16T21:30:00+08:00,22.68,22.72,21.93,22.12,3.048925639741672
2015-09-17T21:30:00+08:00,22.85,25.2,19.54,20.26,3.235430951188696
2015-09-18T21:30:00+08:00,23.59,23.6,21.61,22.37,3.2429001689609316
2015-09-21T21:30:00+08:00,22.49,22.53,21.25,21.25,3.1026930140351507
2015-09-22T21:30:00+08:00,24.61,24.66,23.69,23.69,3.1246435130326398
2015-09-23T21:30:00+08:00,23.47,23.98,23.32,23.46,2.9485975478160222
2015-09-24T21:30:00+08:00,24.81,25.71,24.5,24.63,2.8986977229720208
2015-09-25T21:30:00+08:00,22.77,23.35,22.26,23.1,2.8609335999025904
2015-09-28T21:30:00+08:00,24.99,26.72,24.99,26.56,2.915152628480977
2015-09-29T21:30:00+08:00,26.5,27.47,26.35,26.36,2.7869274407323354
2015-09-30T21:30:00+08:00,24.65,25.05,24.12,24.34,2.7478611949657403
2015-10-01T21:30:00+08:00,23.39,24.68,23.39,23.45,2.643728252468187
2015-10-02T21:30:00+08:00,24.5,24.66,21.59,21.59,2.6741762344347455
2015-10-05T21:30:00+08:00,20.8,20.8,19.92,20.35,2.6024493605465486
2015-10-06T21:30:00+08:00,20.33,20.39,19.74,20.38,2.4629886919360806
2015-10-07T21:30:00+08:00,19.36,19.79,18.85,19.36,2.3963466425120745
2015-10-08T21:30:00+08:00,19.92,19.98,18.38,18.4,2.3394647394754977
2015-10-09T21:30:00+08:00,18.06,18.16,17.65,17.75,2.2259315437986764
2015-10-12T21:30:00+08:00,17.39,17.44,16.1,16.25,2.184793576384485
2015-10-13T21:30:00+08:00,17.96,17.99,16.99,17.46,2.153022606642736
2015-10-14T21:30:00+08:00,17.53,17.91,16.87,17,2.0735209918825404
2015-10-15T21:30:00+08:00,17.08,17.09,15.55,15.6,2.035412349605216
2015-10-16T21:30:00+08:00,15.74,15.76,14.44,14.74,1.9843114674905578
2015-10-19T21:30:00+08:00,15.95,16.3,15.37,15.48,1.9540035055269465
2015-10-20T21:30:00+08:00,16.09,16.09,15.55,15.56,1.8580032551321646
2015-10-21T21:30:00+08:00,15.19,16.14,15.11,16.13,1.7988601654798673
2015-10-22T21:30:00+08:00,15.29,15.3,14.45,14.63,1.7903701536598768
2015-10-23T21:30:00+08:00,14.26,14.28,13.76,13.84,1.7246294283984571
2015-10-26T21:30:00+08:00,14.83,15.12,14.81,15.11,1.6928701835128532
2015-10-27T21:30:00+08:00,16.05,16.11,15.83,15.89,1.643379456119078
2015-10-28T21:30:00+08:00,15.81,16.16,14.67,15.4,1.6324237806820012
2015-10-29T21:30:00+08:00,16.65,16.65,15.97,15.97,1.6051077963475724
2015-10-30T21:30:00+08:00,16.16,16.16,15.23,15.53,1.5568858108941743
2015-11-02T22:30:00+08:00,15.65,15.7,14.92,14.98,1.501393967258876
2015-11-03T22:30:00+08:00,15.45,15.56,14.85,15.01,1.4448658267403849
2015-11-04T22:30:00+08:00,14.92,15.88,14.83,15.73,1.4166611248303573
2015-11-05T22:30:00+08:00,15.59,15.92,15.43,15.72,1.3504710444853316
2015-11-06T22:30:00+08:00,16.26,16.41,15.57,15.61,1.3140088270220935
2015-11-09T22:30:00+08:00,16.61,16.95,16.48,16.76,1.3158653393776583
2015-11-10T22:30:00+08:00,17.24,17.24,16.55,16.55,1.2711606722792541
2015-11-11T22:30:00+08:00,15.92,16.27,15.8,16.26,1.233934909973593
2015-11-12T22:30:00+08:00,17.35,17.61,16.89,17.6,1.2422252735469075
2015-11-13T22:30:00+08:00,18.25,19.2,18.11,19.2,1.2677806111506997
2015-11-16T22:30:00+08:00,19.75,19.76,17.56,17.57,1.3343677103542215
2015-11-17T22:30:00+08:00,17.22,18.11,16.85,18.07,1.3290557310432054
2015-11-18T22:30:00+08:00,17.82,17.95,16.73,16.84,1.3298374645401194
2015-11-19T22:30:00+08:00,16.15,16.32,15.91,16.29,1.3012776456443966
2015-11-20T22:30:00+08:00,15.62,15.73,14.72,14.98,1.32047209952694
2015-11-23T22:30:00+08:00,16.27,16.27,14.84,14.85,1.3282955209893015
2015-11-24T22:30:00+08:00,16.03,16.4,15.27,15.48,1.3441315552043511
2015-11-25T22:30:00+08:00,15.39,15.47,14.82,14.89,1.2952650155468974
2015-11-27T22:30:00+08:00,15.34,15.4,15.2,15.35,1.2391746572935476
2015-11-30T22:30:00+08:00,15.91,16.4,15.85,16.37,1.2256621817725797
2015-12-01T22:30:00+08:00,15.55,15.93,15.54,15.65,1.1974005973602526
2015-12-02T22:30:00+08:00,15.92,16.91,15.91,16.61,1.2018719832630917
2015-12-03T22:30:00+08:00,16.27,17.36,16.27,17.23,1.1938811273157282
2015-12-04T22:30:00+08:00,17.29,17.29,15.44,15.96,1.2407467610788905
2015-12-07T22:30:00+08:00,16.16,16.53,16.07,16.17,1.192836278144684
2015-12-08T22:30:00+08:00,18.14,18.47,17.87,18.01,1.271919401134349
2015-12-09T22:30:00+08:00,17.85,19.09,17.24,18.89,1.3132108724818958
2015-12-10T22:30:00+08:00,18.36,22.97,18.19,18.75,1.5608386673046173
2015-12-11T22:30:00+08:00,20.09,22.12,20.05,22,1.6900644767828588
2015-12-14T22:30:00+08:00,22.11,23.32,21.36,22.05,1.7093455855840831
2015-12-15T22:30:00+08:00,20.96,21,19.92,20.49,1.7393923294709344
2015-12-16T22:30:00+08:00,19.32,20.04,17.74,18.36,1.8115785916515819
2015-12-17T22:30:00+08:00,17.49,18.08,17.03,18.08,1.7771801208193259
2015-12-18T22:30:00+08:00,18.45,18.45,17.61,17.9,1.7102386836179453
2015-12-21T22:30:00+08:00,17.34,17.91,16.82,17.24,1.6659359205023778
2015-12-22T22:30:00+08:00,17.07,17.22,16.09,16.09,1.629083354752208
2015-12-23T22:30:00+08:00,15.29,15.29,14.54,14.76,1.623434543698479
2015-12-24T22:30:00+08:00,15.08,15.08,14.41,14.9,1.5553320762914449
2015-12-28T22:30:00+08:00,16.27,16.58,16.12,16.39,1.5642369279849129
2015-12-29T22:30:00+08:00,15.44,15.45,15,15.06,1.5517914331288478
2015-12-30T22:30:00+08:00,15.46,15.84,15.46,15.79,1.4966634736196442
2015-12-31T22:30:00+08:00,16.37,17.02,16.37,16.96,1.4776160826468125
2016-01-04T22:30:00+08:00,20.46,21.49,20.16,20.17,1.6956435053148973
2016-01-05T22:30:00+08:00,20.6,20.66,19.45,19.47,1.6609546835066904
2016-01-06T22:30:00+08:00,22.12,22.12,20.79,20.88,1.7316007775419269
2016-01-07T22:30:00+08:00,23.24,24.32,22.74,24.28,1.8536292934317893
2016-01-08T22:30:00+08:00,23.19,24.93,22.49,24.93,1.8955129153295187
2016-01-11T22:30:00+08:00,24.1,25.06,23.34,23.51,1.8829762785202673
2016-01-12T22:30:00+08:00,22.5,22.75,20.52,21.24,1.9620494014831054
2016-01-13T22:30:00+08:00,20.15,23.65,20.09,22.79,2.0761887299485977
2016-01-14T22:30:00+08:00,23.09,24.11,21.56,21.75,2.1100323920951265
2016-01-15T22:30:00+08:00,26.24,27.65,25.38,25.73,2.380744364088332
2016-01-19T22:30:00+08:00,24.29,25.62,23.65,24.95,2.3592626237963086
2016-01-20T22:30:00+08:00,27.52,30.11,27.36,27.8,2.559315293525144
2016-01-21T22:30:00+08:00,27.85,28.64,26.48,27.16,2.5307927725590624
2016-01-22T22:30:00+08:00,24.34,24.43,23.53,23.9,2.6093075745191294
2016-01-25T22:30:00+08:00,24.77,24.94,23.73,24.93,2.509357033482049
2016-01-26T22:30:00+08:00,24.3,24.45,23.13,23.45,2.458688673947617
2016-01-27T22:30:00+08:00,23.74,23.79,22.55,23.5,2.3716394829513585
2016-01-28T22:30:00+08:00,22.99,24.2,22.99,23.79,2.2886652341691187
2016-01-29T22:30:00+08:00,23.24,23.24,21.38,21.59,2.297332003157039
2016-02-01T22:30:00+08:00,22.77,22.77,21.27,21.51,2.2403797172172504
2016-02-02T22:30:00+08:00,22.75,23.58,22.73,23.52,2.228209737416018
2016-02-03T22:30:00+08:00,23.42,25.41,23.26,23.39,2.222623327600588
2016-02-04T22:30:00+08:00,24.07,24.14,23.08,23.29,2.139578804200546
2016-02-05T22:30:00+08:00,23.46,24.8,23.4,24.79,2.0946088896147925
2016-02-08T22:30:00+08:00,27.06,28.38,27.04,27.61,2.2014225403565932
2016-02-09T22:30:00+08:00,30.05,30.73,29.18,29.99,2.267035216045408
2016-02-10T22:30:00+08:00,28.39,28.78,27.69,28.04,2.269389843470736
2016-02-11T22:30:00+08:00,30.37,32.34,30.22,31.11,2.4144334260799694
2016-02-12T22:30:00+08:00,29.98,30.38,27.95,28.01,2.467688181359972
2016-02-16T22:30:00+08:00,27.44,27.47,25.47,25.69,2.4728533112628313
2016-02-17T22:30:00+08:00,24.87,24.87,23.27,23.36,2.4690780747440577
2016-02-18T22:30:00+08:00,22.91,23.17,22.19,22.43,2.376286783690911
2016-02-19T22:30:00+08:00,23.3,23.44,22.02,22.11,2.3079805848558457
2016-02-22T22:30:00+08:00,22.08,22.09,20.15,20.94,2.283124828794714
2016-02-23T22:30:00+08:00,21.23,21.87,21.14,21.79,2.1864730553093774
2016-02-24T22:30:00+08:00,23.8,24.25,22.41,22.46,2.2060106942158506
2016-02-25T22:30:00+08:00,22.08,22.29,20.93,21.1,2.157724216057576
2016-02-26T22:30:00+08:00,20.83,21.11,20.66,21.01,2.035743914910606
2016-02-29T22:30:00+08:00,21.81,21.96,21.03,21.61,1.9581907781312768
2016-03-01T22:30:00+08:00,20.1,20.61,19.13,19.13,1.995462865407614
2016-03-02T22:30:00+08:00,19.31,19.42,18.68,18.73,1.9057869464499275
2016-03-03T22:30:00+08:00,18.44,18.46,17.89,17.93,1.8296593074177898
2016-03-04T22:30:00+08:00,17.22,17.51,17.21,17.38,1.750397928316519
2016-03-07T22:30:00+08:00,19,19.04,18.04,18.2,1.7439409334367677
2016-03-08T22:30:00+08:00,18.55,19.37,18.55,19.35,1.7029451524769985
2016-03-09T22:30:00+08:00,19.02,19.14,18.89,18.98,1.6141633558714987
2016-03-10T22:30:00+08:00,18.22,19.13,17.77,18.39,1.596008830452106
2016-03-11T22:30:00+08:00,16.76,16.84,16.35,16.5,1.6277224854198127
2016-03-14T21:30:00+08:00,16.81,17.14,16.73,17.06,1.5571708793183974
2016-03-15T21:30:00+08:00,17.95,17.96,17.57,17.6,1.5102301022242262
2016-03-16T21:30:00+08:00,18.24,18.25,16.12,16.13,1.5544993806367813
2016-03-17T21:30:00+08:00,16.75,16.82,15.63,15.76,1.5284637105912968
2016-03-18T21:30:00+08:00,15.59,15.85,15.13,15.42,1.4707163026919186
2016-03-21T21:30:00+08:00,16.65,16.66,15.9,15.91,1.454236566785353
2016-03-22T21:30:00+08:00,17.01,17.13,15.87,15.91,1.4403625263006847
2016-03-23T21:30:00+08:00,16.19,16.51,16.19,16.31,1.3803366315649215
2016-03-24T21:30:00+08:00,18.08,18.15,16.8,16.81,1.4131697293102843
2016-03-28T21:30:00+08:00,17.49,17.6,17.11,17.11,1.3686576057881212
2016-03-29T21:30:00+08:00,17.85,17.85,16.1,16.26,1.3958963482318267
2016-03-30T21:30:00+08:00,15.66,15.69,15.36,15.69,1.360475180500982
2016-03-31T21:30:00+08:00,16.11,16.41,15.94,16.35,1.3147269533223407
2016-04-01T21:30:00+08:00,18.67,18.67,17.21,17.29,1.3865321709421734
2016-04-04T21:30:00+08:00,17.8,17.81,17.43,17.6,1.3246370158748753
2016-04-05T21:30:00+08:00,19.67,19.77,19.46,19.62,1.385020086169527
2016-04-06T21:30:00+08:00,19.33,19.51,18.27,18.3,1.3825186514431322
2016-04-07T21:30:00+08:00,18.96,19.75,18.8,19.6,1.3873387477686225
2016-04-08T21:30:00+08:00,18.14,21.14,17.98,18.27,1.5139574086422924
2016-04-11T21:30:00+08:00,17.49,18.18,17.24,18.07,1.4793890223107002
2016-04-12T21:30:00+08:00,17.67,18.27,17.55,17.96,1.4251469492885072
2016-04-13T21:30:00+08:00,16.76,17.62,16.76,17.57,1.4090650243393281
2016-04-14T21:30:00+08:00,16.96,17.54,16.96,16.97,1.3519889511722332
2016-04-15T21:30:00+08:00,17.12,17.19,16.57,16.82,1.2997040260885022
2016-04-18T21:30:00+08:00,17.69,17.69,16.32,16.4,1.3047251670821807
2016-04-19T21:30:00+08:00,15.06,16.15,15.06,16.14,1.3072447980048818
2016-04-20T21:30:00+08:00,15.92,16.6,15.89,16.6,1.2645844552902474
2016-04-21T21:30:00+08:00,17.17,17.54,16.95,17.54,1.2413998513409439
2016-04-22T21:30:00+08:00,17.68,17.68,17.3,17.3,1.1798712905308764
2016-04-25T21:30:00+08:00,18.96,18.96,18.15,18.15,1.2141661983500995
2016-04-26T21:30:00+08:00,17.96,18.08,17.05,17.24,1.2060114698965207
2016-04-27T21:30:00+08:00,17.79,17.82,15.49,16.45,1.286296364903912
2016-04-28T21:30:00+08:00,17.77,17.8,16.24,17.4,1.3058466245536329
2016-04-29T21:30:00+08:00,17.73,18.3,17.34,18.13,1.2811432942283734
2016-05-02T21:30:00+08:00,18.21,18.38,17.65,17.74,1.2417759160692037
2016-05-03T21:30:00+08:00,18.85,19.39,18.11,18.62,1.2709347792071177
2016-05-04T21:30:00+08:00,19.71,20.22,19.19,19.82,1.2944394378351805
2016-05-05T21:30:00+08:00,20,20.03,19.32,19.63,1.2526937637040962
2016-05-06T21:30:00+08:00,19.97,19.97,18.38,18.41,1.2767870662966607
2016-05-09T21:30:00+08:00,19.05,19.07,18.01,18.19,1.2613022758468992
2016-05-10T21:30:00+08:00,17.77,17.84,16.93,16.96,1.2612092561435495
2016-05-11T21:30:00+08:00,17.5,17.5,16.5,17.46,1.242551452133296
2016-05-12T21:30:00+08:00,16.65,17.67,16.64,17.13,1.2273692055523464
2016-05-13T21:30:00+08:00,18,18.01,17.58,17.96,1.2025571194414648
2016-05-16T21:30:00+08:00,17.84,17.84,16.68,17.16,1.2080887537670744
2016-05-17T21:30:00+08:00,17.3,17.6,16.65,17.51,1.1896538427837122
2016-05-18T21:30:00+08:00,17.92,18.06,16.62,17.81,1.207535711156304
2016-05-19T21:30:00+08:00,18.59,19.19,18.45,18.48,1.219854588930854
2016-05-20T21:30:00+08:00,17.93,17.93,16.94,17.05,1.2427221182929358
2016-05-23T21:30:00+08:00,18.59,18.6,17.46,17.63,1.2646705384148689
2016-05-24T21:30:00+08:00,17.3,17.34,16.4,16.73,1.2621940713852353
2016-05-25T21:30:00+08:00,16.32,16.38,15.95,16.2,1.2277516377148614
2016-05-26T21:30:00+08:00,16.09,16.24,15.9,16.16,1.1643408064495142
2016-05-27T21:30:00+08:00,16.39,16.42,15.64,15.71,1.1368878917031204
2016-05-31T21:30:00+08:00,16.77,17.73,16.29,17.63,1.1999673280100402
2016-06-01T21:30:00+08:00,18.24,18.33,17.59,17.91,1.167112518866466
2016-06-02T21:30:00+08:00,18.4,18.59,17.5,17.51,1.1616044818045757
2016-06-03T21:30:00+08:00,17.41,17.83,17.16,17.22,1.1264898759613915
2016-06-06T21:30:00+08:00,17.68,18.25,17.46,18.06,1.1195977419641492
2016-06-07T21:30:00+08:00,17.52,18.11,17.52,17.98,1.0817693318238528
2016-06-08T21:30:00+08:00,17.85,18.1,17.81,17.96,1.0252143795507207
2016-06-09T21:30:00+08:00,19.21,20.21,19.11,20.2,1.1126990667256693
2016-06-10T21:30:00+08:00,21.81,23.85,21.81,23.69,1.2939348476738357
2016-06-13T21:30:00+08:00,26.56,27.77,26.38,27.75,1.4929395014114188
2016-06-14T21:30:00+08:00,29.24,30.25,28.8,29.67,1.5648723941677463
2016-06-15T21:30:00+08:00,29.34,31.35,27.9,31.34,1.6995243660129074
2016-06-16T21:30:00+08:00,30.93,32.9,30.21,30.31,1.770272625583414
2016-06-17T21:30:00+08:00,29.78,30.11,28.83,29.45,1.7495388666131702
2016-06-20T21:30:00+08:00,26.47,28.6,26.15,28.55,1.860286090426515
2016-06-21T21:30:00+08:00,26.11,28.38,26.05,28.38,1.9059799411103353
